UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T20:14:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.23,0.05,36480,0,459,1.29,1.75,1.75,1.29,1.75,1.75,7,7,387.27,114.04,10.43,0.46,0.00,0.00,1.34,1.90,1.90,1.34,1.90,1.90,8,8,379.32,108.10,12.85,0.41,0.00,0.00,26.00
2023/10/01T20:16:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.19,0.05,36480,0,579,1.07,1.72,1.95,1.07,1.72,1.95,7,7,395.84,109.55,9.95,0.81,0.57,0.00,0.76,1.52,1.72,0.76,1.52,1.72,6,6,363.41,107.59,10.52,0.38,0.38,0.22,26.98
2023/10/01T20:18:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1011.78,0.05,36480,0,699,1.23,1.68,1.97,1.23,1.68,1.97,7,7,394.70,116.13,14.60,0.37,0.37,0.23,0.78,1.22,1.27,0.78,1.22,1.27,5,5,310.15,90.25,9.75,0.24,0.05,0.00,26.64
2023/10/01T20:20:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.16,0.05,36480,0,819,1.22,1.60,2.03,1.22,1.60,2.03,7,7,362.12,101.36,13.53,1.12,0.76,0.26,1.03,1.61,1.64,1.03,1.61,1.64,7,7,306.10,91.86,15.53,0.80,0.00,0.00,26.63
2023/10/01T20:22:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.18,0.05,36480,0,939,1.45,2.02,2.29,1.45,2.02,2.29,8,8,387.70,115.84,13.43,1.34,0.43,0.23,1.13,1.57,1.78,1.13,1.57,1.78,7,7,355.80,104.33,12.20,0.22,0.22,0.22,26.77
2023/10/01T20:24:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.16,0.05,36480,0,1058,1.41,1.83,1.83,1.41,1.83,1.83,8,8,379.97,113.14,13.24,0.36,0.00,0.00,0.66,1.00,1.22,0.66,1.00,1.22,4,4,299.39,91.93,9.14,0.85,0.24,0.24,27.05
2023/10/01T20:26:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.14,0.05,36480,0,1178,1.22,1.78,1.78,1.22,1.78,1.78,7,7,370.95,109.70,13.95,0.73,0.00,0.00,1.14,1.62,1.62,1.14,1.62,1.62,7,7,354.21,96.57,11.96,0.27,0.00,0.00,26.96
2023/10/01T20:28:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.11,nan,36568,0,99,1.73,1.82,2.29,1.73,1.82,2.29,8,8,394.00,108.58,18.49,0.80,0.56,0.00,1.33,1.88,1.88,1.33,1.88,1.88,8,8,363.57,108.95,14.00,0.67,0.00,0.00,nan
2023/10/01T20:30:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.08,0.05,36480,0,219,1.97,2.66,2.98,1.97,2.66,2.98,11,11,447.10,133.73,19.71,0.66,0.42,0.17,0.79,1.14,1.14,0.79,1.14,1.14,5,5,334.42,92.77,8.37,0.26,0.00,0.00,25.00
2023/10/01T20:32:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.08,0.05,36480,0,339,1.18,1.81,1.86,1.18,1.81,1.86,8,8,386.95,112.93,15.37,1.32,0.00,0.00,1.07,1.66,1.66,1.07,1.66,1.66,7,7,360.31,102.03,13.50,0.21,0.00,0.00,25.47
2023/10/01T20:34:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.06,0.05,36480,0,459,1.41,1.82,2.00,1.41,1.82,2.00,8,8,402.16,117.38,11.09,0.64,0.21,0.21,1.03,1.81,2.00,1.03,1.81,2.00,8,8,374.95,107.32,11.39,1.02,0.37,0.00,27.93
2023/10/01T20:36:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.04,0.05,36480,0,579,1.24,1.80,1.92,1.24,1.80,1.92,7,7,376.27,109.37,10.56,0.66,0.61,0.00,1.05,1.23,1.88,1.05,1.23,1.88,5,5,353.47,97.79,8.60,0.86,0.42,0.42,26.88
2023/10/01T20:38:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.01,0.05,36480,0,699,1.58,2.27,2.37,1.58,2.27,2.37,9,9,398.64,114.63,14.59,1.08,0.02,0.00,0.57,1.39,1.39,0.57,1.39,1.39,6,6,345.11,100.54,12.05,0.25,0.00,0.00,27.87
2023/10/01T20:40:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,0.05,36480,0,819,1.35,1.96,1.96,1.35,1.96,1.96,8,8,420.00,118.00,13.49,0.46,0.00,0.00,1.33,1.72,1.72,1.33,1.72,1.72,7,7,360.41,105.31,11.98,0.66,0.00,0.00,27.17
2023/10/01T20:42:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.98,0.05,36480,0,939,1.21,1.49,1.49,1.21,1.49,1.49,6,6,363.21,101.18,9.40,0.00,0.00,0.00,1.22,1.47,1.69,1.22,1.47,1.69,6,6,320.34,94.37,9.22,0.24,0.24,0.24,27.21
2023/10/01T20:44:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,0.05,36480,0,1059,1.46,2.10,2.27,1.46,2.10,2.27,9,9,392.44,114.59,10.92,1.51,0.42,0.00,0.71,1.20,1.20,0.71,1.20,1.20,5,5,331.53,93.42,9.44,0.46,0.00,0.00,26.58
2023/10/01T20:46:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,0.05,36480,0,1179,1.08,1.58,1.58,1.08,1.58,1.58,7,7,397.85,113.22,13.10,0.23,0.00,0.00,1.38,1.57,1.88,1.38,1.57,1.88,7,7,350.04,105.36,12.39,0.71,0.25,0.25,27.18
2023/10/01T20:48:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,nan,36568,0,100,1.36,1.53,1.53,1.36,1.53,1.53,6,6,402.93,116.27,13.16,0.00,0.00,0.00,1.32,1.95,1.95,1.32,1.95,1.95,8,8,361.43,101.25,16.93,0.00,0.00,0.00,nan
2023/10/01T20:50:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1011.97,0.05,36480,0,219,0.95,1.61,1.61,0.95,1.61,1.61,7,7,435.46,124.44,13.29,0.83,0.00,0.00,1.37,1.84,2.07,1.37,1.84,2.07,8,8,373.89,108.14,12.21,0.49,0.26,0.00,25.00
2023/10/01T20:52:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.92,0.05,36480,0,339,1.40,1.97,1.97,1.40,1.97,1.97,8,8,365.64,108.34,10.34,0.48,0.00,0.00,0.81,1.21,1.43,0.81,1.21,1.43,5,5,371.59,105.79,10.17,0.84,0.38,0.19,25.09
2023/10/01T20:54:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.89,0.05,36480,0,459,1.61,2.14,2.36,1.61,2.14,2.36,9,9,442.23,127.45,14.91,0.39,0.36,0.18,0.92,1.05,1.25,0.92,1.05,1.25,4,4,328.20,88.60,8.33,0.37,0.37,0.37,26.40
2023/10/01T20:56:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.84,0.05,36480,0,579,1.34,1.68,1.69,1.34,1.68,1.69,7,7,400.83,114.98,9.42,0.29,0.02,0.00,1.23,1.30,1.30,1.23,1.30,1.30,5,5,339.68,98.81,10.84,0.00,0.00,0.00,26.23
2023/10/01T20:58:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.84,0.05,36480,0,699,1.51,2.00,2.03,1.51,2.00,2.03,8,8,378.15,109.68,8.76,1.02,0.41,0.00,0.73,0.96,0.96,0.73,0.96,0.96,4,4,302.57,83.96,12.46,0.05,0.00,0.00,26.94
2023/10/01T21:00:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,71,35,42,1009.84,0.05,36480,0,819,1.88,2.51,2.86,1.88,2.51,2.86,10,10,448.84,128.54,16.65,1.14,0.35,0.35,1.36,1.86,1.97,1.36,1.86,1.97,8,8,367.42,108.22,12.75,0.39,0.00,0.00,26.58
2023/10/01T21:02:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.89,0.05,35856,0,939,1.20,1.46,1.70,1.20,1.46,1.70,6,6,409.77,118.50,15.62,0.61,0.29,0.29,1.25,1.67,1.83,1.25,1.67,1.83,7,7,373.50,105.32,13.30,0.25,0.25,0.25,26.71
2023/10/01T21:04:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.94,0.05,36480,0,1059,1.12,1.47,1.47,1.12,1.47,1.47,6,6,394.81,118.16,13.12,0.62,0.00,0.00,1.05,1.60,1.74,1.05,1.60,1.74,7,7,370.76,107.17,13.52,0.21,0.21,0.21,26.25
2023/10/01T21:06:06z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.93,0.05,36480,0,1179,0.50,1.02,1.08,0.50,1.02,1.08,4,4,383.15,109.97,11.50,1.02,0.20,0.00,1.46,1.77,1.77,1.46,1.77,1.77,7,7,387.00,112.82,12.75,0.20,0.00,0.00,27.24
2023/10/01T21:07:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.93,nan,36568,0,98,0.98,1.38,1.87,0.98,1.38,1.87,6,6,451.40,126.82,13.40,0.80,0.80,0.27,1.33,1.74,1.74,1.33,1.74,1.74,7,7,389.14,112.29,14.69,0.26,0.00,0.00,nan
2023/10/01T21:09:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.90,0.05,36480,0,218,1.38,1.45,1.45,1.38,1.45,1.45,6,6,403.97,119.66,13.31,0.07,0.07,0.00,0.91,1.05,1.30,0.91,1.05,1.30,4,4,360.11,106.07,9.11,0.25,0.25,0.25,25.00
2023/10/01T21:11:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,43,1011.22,0.05,36480,0,338,1.31,1.84,2.12,1.31,1.84,2.12,8,8,399.72,116.84,10.98,0.81,0.40,0.24,0.95,1.80,2.00,0.95,1.80,2.00,7,7,401.39,114.75,19.56,0.88,0.25,0.25,25.32
2023/10/01T21:13:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.82,0.05,36480,0,458,1.75,2.23,2.23,1.75,2.23,2.23,9,9,409.95,120.88,11.28,0.47,0.00,0.00,0.95,1.63,1.80,0.95,1.63,1.80,7,7,372.92,109.39,15.46,0.41,0.19,0.19,26.20
2023/10/01T21:15:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.84,0.05,36480,0,578,2.02,2.67,2.83,2.02,2.67,2.83,11,11,460.25,136.07,14.52,1.18,0.37,0.00,1.12,1.79,1.79,1.12,1.79,1.79,7,7,362.84,104.11,11.70,0.40,0.14,0.14,26.49
2023/10/01T21:17:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.83,0.05,36480,0,698,1.75,2.02,2.27,1.75,2.02,2.27,8,8,437.69,128.61,13.42,1.02,0.39,0.00,0.81,1.39,1.65,0.81,1.39,1.65,6,6,353.05,103.37,10.75,1.00,0.51,0.09,26.16
2023/10/01T21:19:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.81,0.05,36480,0,818,2.00,2.41,2.47,2.00,2.41,2.47,10,10,447.57,134.62,16.47,0.16,0.05,0.00,1.46,1.83,1.95,1.46,1.83,1.95,8,8,412.17,118.85,10.39,0.80,0.25,0.00,25.92
2023/10/01T21:21:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.78,0.05,36480,0,938,1.36,1.96,2.05,1.36,1.96,2.05,8,8,385.50,111.23,13.25,0.66,0.20,0.00,1.76,2.24,2.24,1.76,2.24,2.24,9,9,426.61,124.61,11.15,0.42,0.00,0.00,26.01
2023/10/01T21:23:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.78,0.05,36480,0,1058,2.36,3.25,3.25,2.36,3.25,3.25,14,14,503.75,149.95,22.05,0.88,0.00,0.00,0.95,1.48,1.48,0.95,1.48,1.48,6,6,326.28,91.07,11.28,0.41,0.00,0.00,26.71
2023/10/01T21:25:45z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.79,0.05,36480,0,1178,1.71,2.22,2.50,1.71,2.22,2.50,9,9,424.60,124.22,14.05,1.17,0.19,0.00,0.68,1.04,1.09,0.68,1.04,1.09,4,4,352.93,100.39,11.23,0.27,0.21,0.00,26.24
2023/10/01T21:27:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.79,nan,36568,0,100,1.83,2.26,2.26,1.83,2.26,2.26,9,9,408.38,119.19,15.11,0.49,0.00,0.00,1.35,1.98,2.35,1.35,1.98,2.35,8,8,395.86,112.56,13.05,0.79,0.47,0.30,nan
2023/10/01T21:29:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.78,0.05,36480,0,220,1.58,2.02,2.02,1.58,2.02,2.02,8,8,398.69,117.88,15.78,0.41,0.00,0.00,1.54,2.12,2.38,1.54,2.12,2.38,9,9,383.79,113.43,14.88,1.55,0.21,0.00,25.00
2023/10/01T21:31:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.79,0.05,36480,0,340,1.56,2.46,2.66,1.56,2.46,2.66,10,10,457.42,129.19,20.05,1.12,0.51,0.25,0.91,1.21,1.38,0.91,1.21,1.38,5,5,354.00,102.21,9.03,0.19,0.19,0.19,25.07
2023/10/01T21:33:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.79,0.05,36480,0,460,1.80,2.14,2.14,1.80,2.14,2.14,9,9,417.27,124.29,15.71,0.68,0.00,0.00,1.53,1.95,1.95,1.53,1.95,1.95,8,8,430.37,126.44,10.97,0.58,0.00,0.00,26.16
2023/10/01T21:35:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.78,0.05,36480,0,580,1.83,2.02,2.07,1.83,2.02,2.07,8,8,450.05,128.83,10.76,0.22,0.05,0.00,1.34,2.00,2.00,1.34,2.00,2.00,8,8,373.55,110.72,13.16,0.66,0.00,0.00,25.70
2023/10/01T21:37:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.77,0.05,36480,0,700,1.74,2.21,2.74,1.74,2.21,2.74,9,9,460.34,140.81,16.36,1.24,0.83,0.00,1.64,2.11,2.11,1.64,2.11,2.11,9,9,425.56,121.45,11.44,0.29,0.00,0.00,25.88
2023/10/01T21:39:26z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.74,0.05,36480,0,820,1.91,2.72,2.97,1.91,2.72,2.97,11,11,483.16,140.59,22.64,1.09,0.43,0.00,1.71,2.31,2.31,1.71,2.31,2.31,10,10,466.55,136.38,13.09,0.62,0.00,0.00,26.27
2023/10/01T21:41:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,0.05,36480,0,939,2.00,2.70,2.70,2.00,2.70,2.70,11,11,467.25,144.62,14.38,0.84,0.00,0.00,1.64,2.03,2.29,1.64,2.03,2.29,8,8,432.81,125.25,13.68,0.85,0.19,0.19,26.62
2023/10/01T21:43:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,0.05,36480,0,1059,1.60,2.10,2.10,1.60,2.10,2.10,9,9,414.26,120.43,11.17,1.09,0.19,0.00,1.76,2.38,2.59,1.76,2.38,2.59,10,10,433.14,125.52,15.59,0.88,0.21,0.21,26.24
2023/10/01T21:45:25z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,0.05,36480,0,1179,1.80,2.42,2.42,1.80,2.42,2.42,10,10,460.65,135.80,15.72,0.75,0.00,0.00,1.61,2.21,2.47,1.61,2.21,2.47,9,9,433.79,124.39,13.77,0.70,0.25,0.25,26.15
2023/10/01T21:47:05z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,nan,36568,0,99,2.23,2.60,3.04,2.23,2.60,3.04,11,11,452.44,139.50,15.96,0.75,0.50,0.21,1.05,1.71,2.14,1.05,1.71,2.14,7,7,415.29,114.24,10.74,0.88,0.55,0.55,nan
2023/10/01T21:49:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.77,0.05,36480,0,219,1.98,2.63,2.63,1.98,2.63,2.63,11,11,502.12,142.81,13.14,0.78,0.22,0.00,1.22,1.84,1.84,1.22,1.84,1.84,8,8,408.52,119.79,14.12,0.38,0.00,0.00,25.00
2023/10/01T21:51:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.76,0.05,36480,0,339,1.98,2.56,2.56,1.98,2.56,2.56,11,11,472.58,139.79,11.35,0.63,0.00,0.00,1.45,1.90,2.02,1.45,1.90,2.02,8,8,416.28,120.10,10.14,0.29,0.10,0.00,25.08
2023/10/01T21:53:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.68,0.05,36480,0,459,1.52,1.93,1.96,1.52,1.93,1.96,8,8,473.41,134.36,12.41,0.18,0.18,0.00,1.34,1.92,2.29,1.34,1.92,2.29,8,8,430.07,123.49,14.49,0.86,0.51,0.42,26.11
2023/10/01T21:55:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.68,0.05,36480,0,579,1.88,2.46,2.46,1.88,2.46,2.46,10,10,456.05,131.86,16.58,0.41,0.00,0.00,1.26,1.79,2.12,1.26,1.79,2.12,7,7,457.05,130.18,16.09,0.72,0.56,0.39,27.35
2023/10/01T21:57:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.71,0.05,36480,0,699,1.86,2.72,2.98,1.86,2.72,2.98,11,11,461.84,135.48,18.09,1.29,0.21,0.17,1.52,2.14,2.21,1.52,2.14,2.21,9,9,459.11,131.43,14.52,0.73,0.00,0.00,26.70
2023/10/01T21:59:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.69,0.05,36480,0,819,2.37,2.97,3.25,2.37,2.97,3.25,12,12,507.15,146.95,16.03,1.64,0.42,0.25,1.55,2.09,2.50,1.55,2.09,2.50,9,9,432.10,124.21,17.95,0.91,0.45,0.22,27.31
2023/10/01T22:01:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.69,0.05,36480,0,939,1.42,1.96,2.05,1.42,1.96,2.05,8,8,452.68,128.74,12.56,0.42,0.19,0.00,1.30,1.90,2.02,1.30,1.90,2.02,8,8,445.60,127.50,13.42,0.65,0.20,0.00,27.03
2023/10/01T22:03:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.64,0.05,36480,0,1059,2.12,2.78,2.97,2.12,2.78,2.97,12,12,476.79,139.50,17.78,1.28,0.22,0.00,1.83,2.37,2.54,1.83,2.37,2.54,10,10,462.61,133.36,14.93,0.34,0.17,0.17,26.14
2023/10/01T22:05:04z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.63,0.05,36480,0,1179,2.02,2.64,2.90,2.02,2.64,2.90,11,11,466.24,134.72,14.76,0.84,0.41,0.41,1.96,2.45,2.62,1.96,2.45,2.62,10,10,456.75,128.93,15.21,0.84,0.21,0.00,26.18
2023/10/01T22:06:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.59,nan,36568,0,99,1.85,2.15,2.15,1.85,2.15,2.15,9,9,475.63,139.28,10.85,0.26,0.00,0.00,1.00,1.50,1.79,1.00,1.50,1.79,6,6,386.29,111.90,8.67,0.98,0.33,0.33,nan
2023/10/01T22:08:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.60,0.05,36480,0,219,2.27,2.85,2.97,2.27,2.85,2.97,12,12,499.02,150.42,12.81,0.24,0.24,0.24,1.37,1.88,1.96,1.37,1.88,1.96,8,8,427.89,121.02,12.61,0.35,0.18,0.18,25.00
2023/10/01T22:10:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.65,0.05,36480,0,339,2.09,2.79,2.79,2.09,2.79,2.79,12,12,500.74,142.93,16.70,0.46,0.23,0.00,1.64,2.24,2.34,1.64,2.24,2.34,9,9,428.34,122.41,13.76,0.83,0.19,0.00,25.06
2023/10/01T22:12:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.61,0.05,36480,0,459,2.18,3.05,3.05,2.18,3.05,3.05,13,13,485.36,142.11,19.96,0.79,0.00,0.00,1.39,1.76,2.02,1.39,1.76,2.02,7,7,394.98,115.63,11.00,0.42,0.25,0.00,26.49
2023/10/01T22:14:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.63,0.05,36480,0,579,2.15,2.80,2.98,2.15,2.80,2.98,12,12,513.31,150.12,21.22,0.81,0.19,0.00,1.46,1.79,1.98,1.46,1.79,1.98,7,7,411.05,117.19,13.12,0.61,0.12,0.12,26.09
2023/10/01T22:16:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.61,0.05,36480,0,699,1.90,2.39,2.56,1.90,2.39,2.56,10,10,507.81,144.07,16.44,0.63,0.17,0.17,1.88,2.36,2.52,1.88,2.36,2.52,10,10,447.86,128.25,16.80,0.93,0.12,0.12,25.99
2023/10/01T22:18:44z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.60,0.05,36480,0,819,1.27,1.76,2.39,1.27,1.76,2.39,7,7,452.59,130.85,14.66,1.54,0.97,0.49,1.55,1.97,2.02,1.55,1.97,2.02,8,8,416.38,120.45,15.33,0.19,0.19,0.00,26.60
